# Time          5.0000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3932E+02
       1.0000E-02      -1.3198E+02
       2.0000E-02      -1.2648E+02
       3.0000E-02      -1.2098E+02
       4.0000E-02      -1.1547E+02
       5.0000E-02      -1.0997E+02
       6.0000E-02      -1.0447E+02
       7.0000E-02      -9.8962E+01
       8.0000E-02      -9.3456E+01
       9.0000E-02      -8.7950E+01
       1.0000E-01      -8.2444E+01
       1.1000E-01      -7.6939E+01
       1.2000E-01      -7.1434E+01
       1.3000E-01      -6.5931E+01
       1.4000E-01      -6.0429E+01
       1.5000E-01      -5.4930E+01
       1.6000E-01      -4.9433E+01
       1.7000E-01      -4.3938E+01
       1.8000E-01      -3.8444E+01
       1.9000E-01      -3.2951E+01
       2.0000E-01      -2.7459E+01
       2.1000E-01      -2.1967E+01
       2.2000E-01      -1.6475E+01
       2.3000E-01      -1.0984E+01
       2.4000E-01      -5.4920E+00
       2.5000E-01      -3.3234E-04
       2.6000E-01      -2.3960E-05
       2.7000E-01       8.1953E-07
       2.8000E-01       2.9086E-06
       2.9000E-01       3.0780E-06
       3.0000E-01       3.0842E-06
       3.1000E-01       3.0766E-06
       3.2000E-01       3.0678E-06
       3.3000E-01       3.0589E-06
       3.4000E-01       3.0500E-06
       3.5000E-01       3.0410E-06
       3.6000E-01       3.0322E-06
       3.7000E-01       3.0233E-06
       3.8000E-01       3.0144E-06
       3.9000E-01       3.0055E-06
       4.0000E-01       2.9967E-06
       4.1000E-01       2.9879E-06
       4.2000E-01       2.9790E-06
       4.3000E-01       2.9702E-06
       4.4000E-01       2.9614E-06
       4.5000E-01       2.9526E-06
       4.6000E-01       2.9439E-06
       4.7000E-01       2.9351E-06
       4.8000E-01       2.9264E-06
       4.9000E-01       2.9176E-06
       5.0000E-01       2.9089E-06
       5.1000E-01       2.9002E-06
       5.2000E-01       2.8915E-06
       5.3000E-01       2.8828E-06
       5.4000E-01       2.8741E-06
       5.5000E-01       2.8654E-06
       5.6000E-01       2.8567E-06
       5.7000E-01       2.8480E-06
       5.8000E-01       2.8394E-06
       5.9000E-01       2.8307E-06
       6.0000E-01       2.8221E-06
       6.1000E-01       2.8134E-06
       6.2000E-01       2.8047E-06
       6.3000E-01       2.7961E-06
       6.4000E-01       2.7874E-06
       6.5000E-01       2.7787E-06
       6.6000E-01       2.7701E-06
       6.7000E-01       2.7614E-06
       6.8000E-01       2.7528E-06
       6.9000E-01       2.7441E-06
       7.0000E-01       2.7354E-06
       7.1000E-01       2.7268E-06
       7.2000E-01       2.7181E-06
       7.3000E-01       2.7094E-06
       7.4000E-01       2.7008E-06
       7.5000E-01       2.6921E-06
       7.6000E-01       2.6834E-06
       7.7000E-01       2.6748E-06
       7.8000E-01       2.6661E-06
       7.9000E-01       2.6574E-06
       8.0000E-01       2.6488E-06
       8.1000E-01       2.6401E-06
       8.2000E-01       2.6314E-06
       8.3000E-01       2.6228E-06
       8.4000E-01       2.6141E-06
       8.5000E-01       2.6054E-06
       8.6000E-01       2.5967E-06
       8.7000E-01       2.5881E-06
       8.8000E-01       2.5794E-06
       8.9000E-01       2.5707E-06
       9.0000E-01       2.5620E-06
       9.1000E-01       2.5533E-06
       9.2000E-01       2.5446E-06
       9.3000E-01       2.5360E-06
       9.4000E-01       2.5273E-06
       9.5000E-01       2.5186E-06
       9.6000E-01       2.5099E-06
       9.7000E-01       2.5012E-06
       9.8000E-01       2.4925E-06
       9.9000E-01       2.4838E-06
       1.0000E+00       2.4751E-06
       1.0100E+00       2.4664E-06
       1.0200E+00       2.4577E-06
       1.0300E+00       2.4490E-06
       1.0400E+00       2.4403E-06
       1.0500E+00       2.4316E-06
       1.0600E+00       2.4229E-06
       1.0700E+00       2.4142E-06
       1.0800E+00       2.4055E-06
       1.0900E+00       2.3968E-06
       1.1000E+00       2.3881E-06
       1.1100E+00       2.3794E-06
       1.1200E+00       2.3706E-06
       1.1300E+00       2.3619E-06
       1.1400E+00       2.3532E-06
       1.1500E+00       2.3445E-06
       1.1600E+00       2.3358E-06
       1.1700E+00       2.3270E-06
       1.1800E+00       2.3183E-06
       1.1900E+00       2.3096E-06
