# Time          2.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3931E+02
       1.0000E-02      -1.3197E+02
       2.0000E-02      -1.2647E+02
       3.0000E-02      -1.2097E+02
       4.0000E-02      -1.1547E+02
       5.0000E-02      -1.0996E+02
       6.0000E-02      -1.0446E+02
       7.0000E-02      -9.8955E+01
       8.0000E-02      -9.3450E+01
       9.0000E-02      -8.7944E+01
       1.0000E-01      -8.2438E+01
       1.1000E-01      -7.6932E+01
       1.2000E-01      -7.1428E+01
       1.3000E-01      -6.5925E+01
       1.4000E-01      -6.0424E+01
       1.5000E-01      -5.4926E+01
       1.6000E-01      -4.9429E+01
       1.7000E-01      -4.3935E+01
       1.8000E-01      -3.8441E+01
       1.9000E-01      -3.2949E+01
       2.0000E-01      -2.7457E+01
       2.1000E-01      -2.1966E+01
       2.2000E-01      -1.6474E+01
       2.3000E-01      -1.0983E+01
       2.4000E-01      -5.4916E+00
       2.5000E-01      -2.9128E-04
       2.6000E-01      -7.4884E-06
       2.7000E-01       1.4908E-05
       2.8000E-01       1.6761E-05
       2.9000E-01       1.6908E-05
       3.0000E-01       1.6912E-05
       3.1000E-01       1.6904E-05
       3.2000E-01       1.6895E-05
       3.3000E-01       1.6887E-05
       3.4000E-01       1.6878E-05
       3.5000E-01       1.6869E-05
       3.6000E-01       1.6860E-05
       3.7000E-01       1.6851E-05
       3.8000E-01       1.6842E-05
       3.9000E-01       1.6833E-05
       4.0000E-01       1.6824E-05
       4.1000E-01       1.6815E-05
       4.2000E-01       1.6806E-05
       4.3000E-01       1.6797E-05
       4.4000E-01       1.6788E-05
       4.5000E-01       1.6779E-05
       4.6000E-01       1.6770E-05
       4.7000E-01       1.6760E-05
       4.8000E-01       1.6751E-05
       4.9000E-01       1.6742E-05
       5.0000E-01       1.6732E-05
       5.1000E-01       1.6722E-05
       5.2000E-01       1.6713E-05
       5.3000E-01       1.6703E-05
       5.4000E-01       1.6693E-05
       5.5000E-01       1.6683E-05
       5.6000E-01       1.6673E-05
       5.7000E-01       1.6663E-05
       5.8000E-01       1.6653E-05
       5.9000E-01       1.6642E-05
       6.0000E-01       1.6632E-05
       6.1000E-01       1.6621E-05
       6.2000E-01       1.6610E-05
       6.3000E-01       1.6599E-05
       6.4000E-01       1.6588E-05
       6.5000E-01       1.6577E-05
       6.6000E-01       1.6566E-05
       6.7000E-01       1.6554E-05
       6.8000E-01       1.6543E-05
       6.9000E-01       1.6531E-05
       7.0000E-01       1.6519E-05
       7.1000E-01       1.6507E-05
       7.2000E-01       1.6495E-05
       7.3000E-01       1.6482E-05
       7.4000E-01       1.6469E-05
       7.5000E-01       1.6456E-05
       7.6000E-01       1.6443E-05
       7.7000E-01       1.6430E-05
       7.8000E-01       1.6416E-05
       7.9000E-01       1.6403E-05
       8.0000E-01       1.6389E-05
       8.1000E-01       1.6375E-05
       8.2000E-01       1.6360E-05
       8.3000E-01       1.6345E-05
       8.4000E-01       1.6330E-05
       8.5000E-01       1.6315E-05
       8.6000E-01       1.6300E-05
       8.7000E-01       1.6284E-05
       8.8000E-01       1.6268E-05
       8.9000E-01       1.6252E-05
       9.0000E-01       1.6235E-05
       9.1000E-01       1.6218E-05
       9.2000E-01       1.6201E-05
       9.3000E-01       1.6183E-05
