# Time          1.5000E+01
# Units: mol gas/m2/year
    Distance        CO2(g)          
       0.0000E+00      -1.3922E+02
       1.0000E-02      -1.3212E+02
       2.0000E-02      -1.2663E+02
       3.0000E-02      -1.2113E+02
       4.0000E-02      -1.1563E+02
       5.0000E-02      -1.1013E+02
       6.0000E-02      -1.0462E+02
       7.0000E-02      -9.9123E+01
       8.0000E-02      -9.3621E+01
       9.0000E-02      -8.8118E+01
       1.0000E-01      -8.2614E+01
       1.1000E-01      -7.7110E+01
       1.2000E-01      -7.1606E+01
       1.3000E-01      -6.6100E+01
       1.4000E-01      -6.0595E+01
       1.5000E-01      -5.5088E+01
       1.6000E-01      -4.9581E+01
       1.7000E-01      -4.4074E+01
       1.8000E-01      -3.8566E+01
       1.9000E-01      -3.3057E+01
       2.0000E-01      -2.7547E+01
       2.1000E-01      -2.2037E+01
       2.2000E-01      -1.6527E+01
       2.3000E-01      -1.1016E+01
       2.4000E-01      -5.5041E+00
       2.5000E-01       8.2547E-03
       2.6000E-01       7.8050E-03
       2.7000E-01       7.3577E-03
       2.8000E-01       6.9185E-03
       2.9000E-01       6.4938E-03
       3.0000E-01       6.0897E-03
       3.1000E-01       5.7119E-03
       3.2000E-01       5.3651E-03
       3.3000E-01       5.0524E-03
       3.4000E-01       4.7755E-03
       3.5000E-01       4.5345E-03
       3.6000E-01       4.3282E-03
       3.7000E-01       4.1543E-03
       3.8000E-01       4.0098E-03
       3.9000E-01       3.8917E-03
       4.0000E-01       3.7965E-03
       4.1000E-01       3.7210E-03
       4.2000E-01       3.6622E-03
       4.3000E-01       3.6174E-03
       4.4000E-01       3.5843E-03
       4.5000E-01       3.5606E-03
       4.6000E-01       3.5448E-03
       4.7000E-01       3.5353E-03
       4.8000E-01       3.5309E-03
       4.9000E-01       3.5306E-03
       5.0000E-01       3.5335E-03
       5.1000E-01       3.5390E-03
       5.2000E-01       3.5464E-03
       5.3000E-01       3.5554E-03
       5.4000E-01       3.5656E-03
       5.5000E-01       3.5767E-03
       5.6000E-01       3.5884E-03
       5.7000E-01       3.6005E-03
       5.8000E-01       3.6129E-03
       5.9000E-01       3.6255E-03
       6.0000E-01       3.6381E-03
       6.1000E-01       3.6507E-03
       6.2000E-01       3.6633E-03
       6.3000E-01       3.6757E-03
       6.4000E-01       3.6879E-03
       6.5000E-01       3.6999E-03
       6.6000E-01       3.7117E-03
       6.7000E-01       3.7233E-03
       6.8000E-01       3.7346E-03
       6.9000E-01       3.7456E-03
       7.0000E-01       3.7563E-03
       7.1000E-01       3.7667E-03
       7.2000E-01       3.7768E-03
       7.3000E-01       3.7866E-03
       7.4000E-01       3.7961E-03
       7.5000E-01       3.8053E-03
       7.6000E-01       3.8142E-03
       7.7000E-01       3.8228E-03
       7.8000E-01       3.8311E-03
       7.9000E-01       3.8391E-03
       8.0000E-01       3.8467E-03
       8.1000E-01       3.8541E-03
       8.2000E-01       3.8611E-03
       8.3000E-01       3.8679E-03
       8.4000E-01       3.8743E-03
       8.5000E-01       3.8805E-03
       8.6000E-01       3.8863E-03
       8.7000E-01       3.8919E-03
       8.8000E-01       3.8972E-03
       8.9000E-01       3.9021E-03
       9.0000E-01       3.9068E-03
       9.1000E-01       3.9112E-03
       9.2000E-01       3.9153E-03
       9.3000E-01       3.9191E-03
       9.4000E-01       3.9226E-03
       9.5000E-01       3.9259E-03
       9.6000E-01       3.9288E-03
       9.7000E-01       3.9315E-03
       9.8000E-01       3.9339E-03
       9.9000E-01       3.9360E-03
       1.0000E+00       3.9379E-03
       1.0100E+00       3.9395E-03
       1.0200E+00       3.9408E-03
       1.0300E+00       3.9418E-03
       1.0400E+00       3.9426E-03
       1.0500E+00       3.9431E-03
       1.0600E+00       3.9433E-03
       1.0700E+00       3.9433E-03
       1.0800E+00       3.9430E-03
       1.0900E+00       3.9425E-03
       1.1000E+00       3.9417E-03
       1.1100E+00       3.9406E-03
       1.1200E+00       3.9393E-03
       1.1300E+00       3.9377E-03
       1.1400E+00       3.9359E-03
       1.1500E+00       3.9338E-03
       1.1600E+00       3.9314E-03
       1.1700E+00       3.9288E-03
       1.1800E+00       3.9260E-03
       1.1900E+00       3.9229E-03
       1.2000E+00       3.9196E-03
       1.2100E+00       3.9160E-03
       1.2200E+00       3.9122E-03
       1.2300E+00       3.9081E-03
       1.2400E+00       3.9038E-03
       1.2500E+00       3.8993E-03
       1.2600E+00       3.8945E-03
       1.2700E+00       3.8895E-03
       1.2800E+00       3.8842E-03
       1.2900E+00       3.8787E-03
       1.3000E+00       3.8730E-03
       1.3100E+00       3.8670E-03
       1.3200E+00       3.8608E-03
       1.3300E+00       3.8544E-03
       1.3400E+00       3.8477E-03
       1.3500E+00       3.8409E-03
       1.3600E+00       3.8337E-03
       1.3700E+00       3.8264E-03
       1.3800E+00       3.8188E-03
       1.3900E+00       3.8110E-03
       1.4000E+00       3.8030E-03
       1.4100E+00       3.7948E-03
       1.4200E+00       3.7863E-03
       1.4300E+00       3.7776E-03
       1.4400E+00       3.7687E-03
       1.4500E+00       3.7596E-03
       1.4600E+00       3.7503E-03
       1.4700E+00       3.7407E-03
       1.4800E+00       3.7309E-03
       1.4900E+00       3.7209E-03
       1.5000E+00       3.7107E-03
       1.5100E+00       3.7003E-03
       1.5200E+00       3.6897E-03
       1.5300E+00       3.6788E-03
       1.5400E+00       3.6677E-03
       1.5500E+00       3.6565E-03
       1.5600E+00       3.6450E-03
       1.5700E+00       3.6333E-03
       1.5800E+00       3.6214E-03
       1.5900E+00       3.6093E-03
       1.6000E+00       3.5970E-03
       1.6100E+00       3.5845E-03
       1.6200E+00       3.5717E-03
       1.6300E+00       3.5588E-03
       1.6400E+00       3.5457E-03
       1.6500E+00       3.5323E-03
       1.6600E+00       3.5188E-03
       1.6700E+00       3.5050E-03
       1.6800E+00       3.4911E-03
       1.6900E+00       3.4769E-03
       1.7000E+00       3.4626E-03
       1.7100E+00       3.4480E-03
       1.7200E+00       3.4333E-03
       1.7300E+00       3.4183E-03
       1.7400E+00       3.4032E-03
       1.7500E+00       3.3879E-03
       1.7600E+00       3.3723E-03
       1.7700E+00       3.3566E-03
       1.7800E+00       3.3406E-03
       1.7900E+00       3.3245E-03
       1.8000E+00       3.3082E-03
       1.8100E+00       3.2917E-03
       1.8200E+00       3.2750E-03
       1.8300E+00       3.2581E-03
       1.8400E+00       3.2410E-03
       1.8500E+00       3.2237E-03
       1.8600E+00       3.2062E-03
       1.8700E+00       3.1885E-03
       1.8800E+00       3.1707E-03
       1.8900E+00       3.1526E-03
       1.9000E+00       3.1344E-03
       1.9100E+00       3.1159E-03
       1.9200E+00       3.0973E-03
       1.9300E+00       3.0785E-03
       1.9400E+00       3.0595E-03
       1.9500E+00       3.0403E-03
       1.9600E+00       3.0209E-03
       1.9700E+00       3.0014E-03
       1.9800E+00       2.9816E-03
       1.9900E+00       2.9617E-03
       2.0000E+00       2.9415E-03
       2.0100E+00       2.9212E-03
       2.0200E+00       2.9007E-03
       2.0300E+00       2.8800E-03
       2.0400E+00       2.8592E-03
       2.0500E+00       2.8381E-03
       2.0600E+00       2.8169E-03
       2.0700E+00       2.7954E-03
       2.0800E+00       2.7738E-03
       2.0900E+00       2.7520E-03
       2.1000E+00       2.7301E-03
       2.1100E+00       2.7079E-03
       2.1200E+00       2.6856E-03
       2.1300E+00       2.6630E-03
       2.1400E+00       2.6403E-03
       2.1500E+00       2.6174E-03
       2.1600E+00       2.5943E-03
       2.1700E+00       2.5711E-03
       2.1800E+00       2.5476E-03
       2.1900E+00       2.5240E-03
       2.2000E+00       2.5002E-03
       2.2100E+00       2.4762E-03
       2.2200E+00       2.4520E-03
       2.2300E+00       2.4277E-03
       2.2400E+00       2.4031E-03
       2.2500E+00       2.3784E-03
       2.2600E+00       2.3535E-03
       2.2700E+00       2.3284E-03
       2.2800E+00       2.3031E-03
       2.2900E+00       2.2777E-03
       2.3000E+00       2.2521E-03
       2.3100E+00       2.2263E-03
       2.3200E+00       2.2003E-03
       2.3300E+00       2.1741E-03
       2.3400E+00       2.1477E-03
       2.3500E+00       2.1212E-03
       2.3600E+00       2.0945E-03
       2.3700E+00       2.0676E-03
       2.3800E+00       2.0405E-03
       2.3900E+00       2.0133E-03
       2.4000E+00       1.9858E-03
       2.4100E+00       1.9582E-03
       2.4200E+00       1.9304E-03
       2.4300E+00       1.9024E-03
       2.4400E+00       1.8742E-03
       2.4500E+00       1.8459E-03
       2.4600E+00       1.8173E-03
       2.4700E+00       1.7886E-03
       2.4800E+00       1.7597E-03
       2.4900E+00       1.7306E-03
       2.5000E+00       1.7014E-03
       2.5100E+00       1.6719E-03
       2.5200E+00       1.6423E-03
       2.5300E+00       1.6125E-03
       2.5400E+00       1.5825E-03
       2.5500E+00       1.5523E-03
       2.5600E+00       1.5220E-03
       2.5700E+00       1.4914E-03
       2.5800E+00       1.4607E-03
       2.5900E+00       1.4298E-03
       2.6000E+00       1.3987E-03
       2.6100E+00       1.3674E-03
       2.6200E+00       1.3360E-03
       2.6300E+00       1.3043E-03
       2.6400E+00       1.2725E-03
       2.6500E+00       1.2405E-03
       2.6600E+00       1.2082E-03
       2.6700E+00       1.1759E-03
       2.6800E+00       1.1433E-03
       2.6900E+00       1.1105E-03
       2.7000E+00       1.0776E-03
       2.7100E+00       1.0444E-03
       2.7200E+00       1.0111E-03
       2.7300E+00       9.7760E-04
       2.7400E+00       9.4390E-04
       2.7500E+00       9.1001E-04
       2.7600E+00       8.7594E-04
       2.7700E+00       8.4167E-04
       2.7800E+00       8.0722E-04
       2.7900E+00       7.7257E-04
       2.8000E+00       7.3774E-04
       2.8100E+00       7.0271E-04
       2.8200E+00       6.6750E-04
       2.8300E+00       6.3209E-04
       2.8400E+00       5.9649E-04
       2.8500E+00       5.6070E-04
       2.8600E+00       5.2471E-04
       2.8700E+00       4.8853E-04
       2.8800E+00       4.5216E-04
       2.8900E+00       4.1559E-04
       2.9000E+00       3.7882E-04
       2.9100E+00       3.4186E-04
       2.9200E+00       3.0469E-04
       2.9300E+00       2.6733E-04
       2.9400E+00       2.2975E-04
       2.9500E+00       1.9197E-04
       2.9600E+00       1.5398E-04
       2.9700E+00       1.1577E-04
       2.9800E+00       7.7355E-05
       2.9900E+00       3.8744E-05
       3.0000E+00      -0.0000E+00
